no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
19,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576386941.jpg,,,2016-12-01,12:43:05,28.5964443-77.0360909-1206/1480576386941.jpg,,,sRGB,YCbCr,,,2016:12:01 12:43:05,2016:12:01 12:43:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/1000000,2,Flash did not fire,0100,7/2,114,918,other light source,,,CenterWeightedAverage,,Standard,,,,49,49,49,Auto,,,,,,,,,,,,2016:12:01 12:43:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9344,Horizontal (normal),Pixels/Inch,72,Co-sited,72
20,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481963826430.jpg,28.66013525,77.1464385833,2016-12-17,14:07:02,28.6603391-77.1466677-1324/1481963826430.jpg,,,sRGB,YCbCr,,,2016:12:17 14:07:02,2016:12:17 14:07:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,351/1000000,2,Flash did not fire,0100,7/2,122,1211,other light source,,,CenterWeightedAverage,,Standard,,,,88,88,88,Auto,278,0,2016:12:17,"[28, 39, 364869/10000]",N,"[77, 8, 471789/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 37, 3]","[2, 2, 0, 0]",2016:12:17 14:07:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,8704,Horizontal (normal),Pixels/Inch,72,Co-sited,72
21,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481964304908.jpg,28.6599426111,77.1461105278,2016-12-17,14:15:03,28.6603391-77.1466677-1324/1481964304908.jpg,,,sRGB,YCbCr,,,2016:12:17 14:15:03,2016:12:17 14:15:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,81/250000,2,Flash did not fire,0100,7/2,122,1211,other light source,,,CenterWeightedAverage,,Standard,,,,22,22,22,Auto,70,0,2016:12:17,"[28, 39, 178967/5000]",N,"[77, 8, 459979/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 45, 3]","[2, 2, 0, 0]",2016:12:17 14:15:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,9088,Horizontal (normal),Pixels/Inch,72,Co-sited,72
22,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481963765758.jpg,28.6598644167,77.1466598333,2016-12-17,14:06:03,28.6603391-77.1466677-1324/1481963765758.jpg,,,sRGB,YCbCr,,,2016:12:17 14:06:03,2016:12:17 14:06:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/1000000,2,Flash did not fire,0100,7/2,121,1211,other light source,,,CenterWeightedAverage,,Standard,,,,41,41,41,Auto,286,0,2016:12:17,"[28, 39, 355119/10000]",N,"[77, 8, 239877/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 36, 2]","[2, 2, 0, 0]",2016:12:17 14:06:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,9344,Horizontal (normal),Pixels/Inch,72,Co-sited,72
23,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481964066024.jpg,28.6598262778,77.1464538333,2016-12-17,14:11:04,28.6603391-77.1466677-1324/1481964066024.jpg,,,sRGB,YCbCr,,,2016:12:17 14:11:04,2016:12:17 14:11:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,189/500000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,13,13,13,Auto,269,0,2016:12:17,"[28, 39, 176873/5000]",N,"[77, 8, 236169/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 41, 3]","[2, 2, 0, 0]",2016:12:17 14:11:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,9472,Horizontal (normal),Pixels/Inch,72,Co-sited,72
24,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481963884760.jpg,28.6601409722,77.1463317778,2016-12-17,14:08:02,28.6603391-77.1466677-1324/1481963884760.jpg,,,sRGB,YCbCr,,,2016:12:17 14:08:02,2016:12:17 14:08:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,621/1000000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,62,62,62,Auto,277,0,2016:12:17,"[28, 39, 14603/400]",N,"[77, 8, 58493/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 38, 2]","[2, 2, 0, 0]",2016:12:17 14:08:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,8320,Horizontal (normal),Pixels/Inch,72,Co-sited,72
25,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481964005449.jpg,28.6600608611,77.1462783611,2016-12-17,14:10:03,28.6603391-77.1466677-1324/1481964005449.jpg,,,sRGB,YCbCr,,,2016:12:17 14:10:03,2016:12:17 14:10:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/125000,2,Flash did not fire,0100,7/2,130,1211,other light source,,,CenterWeightedAverage,,Standard,,,,70,70,70,Auto,270,0,2016:12:17,"[28, 39, 362191/10000]",N,"[77, 8, 466021/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 40, 3]","[2, 2, 0, 0]",2016:12:17 14:10:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,8832,Horizontal (normal),Pixels/Inch,72,Co-sited,72
26,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481963945560.jpg,28.6601524167,77.1463622778,2016-12-17,14:09:03,28.6603391-77.1466677-1324/1481963945560.jpg,,,sRGB,YCbCr,,,2016:12:17 14:09:03,2016:12:17 14:09:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,81/200000,2,Flash did not fire,0100,7/2,120,1211,other light source,,,CenterWeightedAverage,,Standard,,,,67,67,67,Auto,275,0,2016:12:17,"[28, 39, 365487/10000]",N,"[77, 8, 234521/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 39, 3]","[2, 2, 0, 0]",2016:12:17 14:09:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,8960,Horizontal (normal),Pixels/Inch,72,Co-sited,72
27,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481964187936.jpg,28.6598052778,77.1463317778,2016-12-17,14:13:05,28.6603391-77.1466677-1324/1481964187936.jpg,,,sRGB,YCbCr,,,2016:12:17 14:13:05,2016:12:17 14:13:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,243/1000000,2,Flash did not fire,0100,7/2,125,1211,other light source,,,CenterWeightedAverage,,Standard,,,,99,99,99,Auto,69,0,2016:12:17,"[28, 39, 35299/1000]",N,"[77, 8, 58493/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 43, 6]","[2, 2, 0, 0]",2016:12:17 14:13:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,8960,Horizontal (normal),Pixels/Inch,72,Co-sited,72
28,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481964125567.jpg,28.6599540556,77.1460189722,2016-12-17,14:12:03,28.6603391-77.1466677-1324/1481964125567.jpg,,,sRGB,YCbCr,,,2016:12:17 14:12:03,2016:12:17 14:12:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/1000000,2,Flash did not fire,0100,7/2,115,1211,other light source,,,CenterWeightedAverage,,Standard,,,,81,81,81,Auto,64,0,2016:12:17,"[28, 39, 179173/5000]",N,"[77, 8, 456683/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 42, 3]","[2, 2, 0, 0]",2016:12:17 14:12:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
29,28.6603391,77.1466677,1324,/opt/count_women/28.6603391-77.1466677-1324/1481964244070.jpg,28.6599731389,77.1461410278,2016-12-17,14:14:02,28.6603391-77.1466677-1324/1481964244070.jpg,,,sRGB,YCbCr,,,2016:12:17 14:14:02,2016:12:17 14:14:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,189/500000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,74,74,74,Auto,70,0,2016:12:17,"[28, 39, 359033/10000]",N,"[77, 8, 461077/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 44, 2]","[2, 2, 0, 0]",2016:12:17 14:14:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10112,Horizontal (normal),Pixels/Inch,72,Co-sited,72
30,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163286229.jpg,28.617918,77.0132675,2016-12-31,11:18:03,28.619229-77.016221-1348/1483163286229.jpg,,,sRGB,YCbCr,,,2016:12:31 11:18:03,2016:12:31 11:18:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,78,78,78,Auto,189,0,2016:12:31,"[28, 37, 5631/1250]",N,"[77, 0, 47763/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 48, 4]","[2, 2, 0, 0]",2016:12:31 11:18:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
31,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163587133.jpg,28.6181831111,77.01304625,2016-12-31,11:23:04,28.619229-77.016221-1348/1483163587133.jpg,,,sRGB,YCbCr,,,2016:12:31 11:23:04,2016:12:31 11:23:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,56,56,56,Auto,142,0,2016:12:31,"[28, 37, 3412/625]",N,"[77, 0, 93933/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 53, 5]","[2, 2, 0, 0]",2016:12:31 11:23:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
32,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163706599.jpg,28.6184501389,77.0128860278,2016-12-31,11:25:05,28.619229-77.016221-1348/1483163706599.jpg,,,sRGB,YCbCr,,,2016:12:31 11:25:05,2016:12:31 11:25:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,142,0,2016:12:31,"[28, 37, 12841/2000]",N,"[77, 0, 463897/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 55, 6]","[2, 2, 0, 0]",2016:12:31 11:25:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
33,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163528126.jpg,28.61819075,77.0130157222,2016-12-31,11:22:05,28.619229-77.016221-1348/1483163528126.jpg,,,sRGB,YCbCr,,,2016:12:31 11:22:05,2016:12:31 11:22:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,30,30,30,Auto,142,0,2016:12:31,"[28, 37, 54867/10000]",N,"[77, 0, 234283/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 52, 6]","[2, 2, 0, 0]",2016:12:31 11:22:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
34,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163465935.jpg,28.6182708611,77.0128555278,2016-12-31,11:21:03,28.619229-77.016221-1348/1483163465935.jpg,,,sRGB,YCbCr,,,2016:12:31 11:21:03,2016:12:31 11:21:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,253/500000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,87,87,87,Auto,139,0,2016:12:31,"[28, 37, 57751/10000]",N,"[77, 0, 462799/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 51, 5]","[2, 2, 0, 0]",2016:12:31 11:21:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
35,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163407088.jpg,28.6181449722,77.0131225556,2016-12-31,11:20:04,28.619229-77.016221-1348/1483163407088.jpg,,,sRGB,YCbCr,,,2016:12:31 11:20:04,2016:12:31 11:20:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,82,82,82,Auto,188,0,2016:12:31,"[28, 37, 53219/10000]",N,"[77, 0, 118103/2500]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 50, 5]","[2, 2, 0, 0]",2016:12:31 11:20:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
36,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163225906.jpg,28.6185569722,77.0141601389,2016-12-31,11:17:03,28.619229-77.016221-1348/1483163225906.jpg,,,sRGB,YCbCr,,,2016:12:31 11:17:03,2016:12:31 11:17:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,621/1000000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,27,27,27,Auto,0,0,2016:12:31,"[28, 37, 68051/10000]",N,"[77, 0, 101953/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 46, 54]","[2, 2, 0, 0]",2016:12:31 11:17:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,13312,Horizontal (normal),Pixels/Inch,72,Co-sited,72
37,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163346460.jpg,28.6181945556,77.0131149167,2016-12-31,11:19:03,28.619229-77.016221-1348/1483163346460.jpg,,,sRGB,YCbCr,,,2016:12:31 11:19:03,2016:12:31 11:19:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,91,91,91,Auto,188,0,2016:12:31,"[28, 37, 13751/2500]",N,"[77, 0, 472137/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 49, 5]","[2, 2, 0, 0]",2016:12:31 11:19:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
38,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163646289.jpg,28.6181373333,77.0129852222,2016-12-31,11:24:04,28.619229-77.016221-1348/1483163646289.jpg,,,sRGB,YCbCr,,,2016:12:31 11:24:04,2016:12:31 11:24:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,139/250000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,45,45,45,Auto,142,0,2016:12:31,"[28, 37, 3309/625]",N,"[77, 0, 116867/2500]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 54, 5]","[2, 2, 0, 0]",2016:12:31 11:24:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
39,28.619229,77.016221,1348,/opt/count_women/28.619229-77.016221-1348/1483163765909.jpg,28.6181602222,77.0130538889,2016-12-31,11:26:03,28.619229-77.016221-1348/1483163765909.jpg,,,sRGB,YCbCr,,,2016:12:31 11:26:03,2016:12:31 11:26:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/50000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,81,81,81,Auto,142,0,2016:12:31,"[28, 37, 6721/1250]",N,"[77, 0, 23497/500]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[5, 56, 4]","[2, 2, 0, 0]",2016:12:31 11:26:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11904,Horizontal (normal),Pixels/Inch,72,Co-sited,72
40,28.6178722,77.0022981,1353,/opt/count_women/28.6178722-77.0022981-1353/1483170607274.jpg,28.6170902222,77.0039291111,2016-12-31,13:20:04,28.6178722-77.0022981-1353/1483170607274.jpg,,,sRGB,YCbCr,,,2016:12:31 13:20:04,2016:12:31 13:20:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,513/500000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,32,32,32,Auto,159,0,2016:12:31,"[28, 37, 953/625]",N,"[77, 0, 17681/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 50, 5]","[2, 2, 0, 0]",2016:12:31 13:20:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
41,28.6178722,77.0022981,1353,/opt/count_women/28.6178722-77.0022981-1353/1483170136541.jpg,28.6172790278,77.0041122222,2016-12-31,13:12:13,28.6178722-77.0022981-1353/1483170136541.jpg,,,sRGB,YCbCr,,,2016:12:31 13:12:13,2016:12:31 13:12:13,1,2448,3264,0220,0,Auto Exposure,Unidentified,32/15625,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,58,58,58,Auto,159,0,2016:12:31,"[28, 37, 4409/2000]",N,"[77, 0, 3701/250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 42, 14]","[2, 2, 0, 0]",2016:12:31 13:12:13,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
42,28.6178722,77.0022981,1353,/opt/count_women/28.6178722-77.0022981-1353/1483170185897.jpg,28.6172046389,77.004158,2016-12-31,13:13:02,28.6178722-77.0022981-1353/1483170185897.jpg,,,sRGB,YCbCr,,,2016:12:31 13:13:02,2016:12:31 13:13:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1037/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,78,78,78,Auto,159,0,2016:12:31,"[28, 37, 19367/10000]",N,"[77, 0, 18711/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 43, 4]","[2, 2, 0, 0]",2016:12:31 13:13:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
43,28.6178722,77.0022981,1353,/opt/count_women/28.6178722-77.0022981-1353/1483170487634.jpg,28.6171092778,77.0040969722,2016-12-31,13:18:04,28.6178722-77.0022981-1353/1483170487634.jpg,,,sRGB,YCbCr,,,2016:12:31 13:18:04,2016:12:31 13:18:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,91/100000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,15,15,15,Auto,159,0,2016:12:31,"[28, 37, 7967/5000]",N,"[77, 0, 147491/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 48, 5]","[2, 2, 0, 0]",2016:12:31 13:18:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
